File name:,23cm_133Ba.Spe,23cm_152Eu(7Nov).Spe,23cm_152Eu.Spe,23cm_241Am.Spe,23cm_60Co.Spe,82mm_133Ba.Spe,82mm_152Eu.Spe,82mm_241Am.Spe,82mm_60Co.Spe,82mm_Al.Spe,82mm_New_152Eu.Spe,82mm_New_60Co.Spe,Background_3-6Nov.Spe
425,88,318,159,19,234,114,228,18,386,88,2702,640,14905
426,85,284,140,21,236,103,191,11,367,100,2828,688,14839
427,92,313,169,17,222,92,233,12,350,81,2726,661,14722
428,81,307,177,23,230,100,211,14,404,85,2838,631,14548
429,82,308,144,19,254,115,217,18,405,88,2887,635,14613
430,81,324,151,16,236,115,234,14,400,100,2952,670,14522
431,92,314,169,11,262,118,249,8,342,98,2985,700,14677
432,64,318,147,23,250,105,221,8,370,86,2938,645,14380
433,79,295,186,14,242,106,234,14,359,85,2806,657,14267
434,91,314,188,18,232,113,186,14,366,95,2901,660,14422
435,93,311,163,13,228,125,235,10,388,68,2852,625,14203
436,86,294,156,16,246,128,231,15,374,91,2857,625,14168
437,98,307,144,15,211,132,227,15,331,79,2843,650,14334
438,87,282,186,18,227,135,231,15,364,88,2887,656,14028
439,82,316,155,14,235,131,237,11,363,86,2964,663,14119
440,87,292,165,20,222,121,204,12,391,95,2921,645,14039
441,83,286,161,20,242,108,238,9,373,78,2860,684,14053
442,77,302,186,20,218,135,207,10,360,91,2904,640,13747
443,75,305,152,11,226,114,231,15,353,95,2805,669,14010
444,86,271,158,15,237,110,235,9,379,90,2864,684,14035
445,76,324,174,17,236,109,245,13,351,83,2847,646,13894
446,96,323,147,14,225,115,220,15,371,93,2876,686,13814
447,70,312,154,14,223,131,233,11,365,88,2880,639,13538
448,72,357,149,7,237,112,226,8,337,83,2968,660,13914
449,93,304,175,16,219,115,229,17,345,92,2901,617,13795
450,75,282,170,14,229,136,233,13,381,84,2880,636,14017
451,87,319,134,16,246,103,237,12,383,87,2934,629,14078
452,81,285,160,23,210,112,235,13,376,84,2857,675,13519
453,78,328,154,15,232,132,179,14,350,94,2805,664,13513
454,84,307,163,16,250,120,218,7,327,67,2882,623,13530
455,89,284,157,13,218,127,231,8,388,79,3010,613,13193
456,100,286,172,15,213,130,236,15,373,89,2982,643,13282
457,87,307,157,19,237,116,233,13,361,70,3083,633,13219
458,83,279,171,14,257,123,224,12,323,84,3156,635,13249
459,71,301,148,13,238,109,228,8,365,69,3032,561,13074
460,101,318,178,12,225,119,258,13,372,84,3065,637,13018
461,90,283,160,15,214,108,232,12,320,83,3127,646,12984
462,103,289,147,15,253,126,230,9,352,80,3150,637,12992
463,82,333,154,12,211,127,239,16,350,72,3047,615,13042
464,64,324,169,20,213,123,235,6,386,82,3191,602,13009
465,89,301,162,12,227,145,256,11,362,64,3117,587,13016
466,80,287,169,20,216,181,243,10,334,77,3329,585,12842
467,112,291,127,11,222,284,258,12,356,71,3665,605,12753
468,130,315,151,14,210,274,283,5,322,77,4513,652,12621
469,101,322,146,11,226,167,400,13,364,62,5581,608,12668
470,85,326,134,20,214,108,459,6,338,77,6383,641,12454
471,91,288,152,15,196,121,540,8,353,76,5588,593,12608
472,85,291,146,14,236,115,453,17,372,82,4204,614,12343
473,80,308,173,16,216,113,292,12,364,82,3189,664,12384
474,83,278,188,15,215,114,231,10,348,70,2699,570,12381
475,80,295,152,13,236,110,218,11,325,73,2779,607,12458
476,79,244,150,17,214,123,209,11,307,88,2782,601,12404
477,74,281,169,12,242,114,227,13,363,66,2757,613,12450
478,75,280,158,21,206,99,216,9,327,82,2646,622,12240
479,89,284,152,10,222,124,195,10,348,78,2692,574,12360
480,77,270,140,21,220,90,237,14,365,64,2614,606,12091
481,81,297,134,19,207,126,253,8,360,98,2710,579,12187
482,78,260,147,6,207,102,232,8,359,72,2732,597,11875
483,85,290,126,17,193,106,215,11,366,75,2832,595,11872
484,97,301,125,11,230,119,255,10,363,73,3021,559,12042
485,84,311,156,10,206,83,249,14,336,71,3402,615,11927
486,75,283,154,22,192,126,274,13,356,73,3539,585,11941
487,68,277,149,18,242,106,292,8,349,66,3317,590,11796
488,72,268,144,9,202,108,241,11,304,60,2944,572,11626
489,80,273,169,10,216,75,223,12,339,74,2936,600,11669
490,85,281,164,12,213,113,196,13,343,78,2876,588,11745
491,66,285,141,16,230,120,225,14,348,57,2884,573,11744
492,57,305,142,17,204,110,219,20,327,61,2686,579,11610
493,65,276,156,16,223,114,208,5,322,72,2697,634,11492
494,76,254,142,20,244,101,193,6,359,59,2610,606,11348
495,56,287,127,14,220,111,178,6,343,70,2698,620,11422
496,78,253,154,17,232,105,203,7,321,65,2634,591,11370
497,72,290,128,10,167,103,181,6,343,57,2627,629,11277
498,68,248,128,10,209,131,189,5,339,62,2696,576,11286
499,58,244,167,11,206,125,195,17,339,62,2705,581,11247
500,65,275,133,19,205,116,209,8,314,76,2732,587,11381
501,58,260,146,8,196,110,238,9,335,61,2752,617,11212
502,77,268,141,11,236,96,215,4,342,71,2661,608,11018
503,64,299,157,15,194,104,206,8,332,68,2769,581,11164
504,71,269,139,17,204,107,186,11,326,63,2648,581,10999
505,67,283,147,16,216,115,230,11,324,67,2640,589,11182
506,74,278,130,11,228,97,198,9,342,66,2687,591,10995
507,67,310,143,11,209,95,193,12,322,82,2778,587,10948
508,76,286,136,18,187,107,205,5,343,71,2713,614,10784
509,61,271,137,11,194,98,207,8,334,58,2722,578,10681
510,70,261,161,13,182,97,233,3,343,84,2711,550,10879
511,65,282,127,12,204,92,223,5,319,78,2667,586,10891
512,76,270,170,15,229,125,253,7,307,71,2719,688,10839
513,63,274,144,14,191,87,192,10,322,80,2777,560,10721
514,77,310,158,15,232,125,230,7,344,53,2663,560,10762
515,69,260,135,11,226,105,216,15,294,58,2651,579,10648
516,83,260,144,8,213,95,232,8,369,54,2674,603,10527
517,68,267,156,12,204,113,189,4,307,47,2573,577,10574
518,61,236,126,6,189,113,217,13,313,71,2608,590,10452
519,68,263,157,15,194,130,204,10,305,66,2682,558,10373
520,79,281,139,11,231,87,225,9,344,55,2729,566,10569
521,67,305,128,13,213,123,225,9,307,60,2667,601,10423
522,78,250,125,14,216,103,217,16,312,70,2622,585,10519
523,71,252,137,16,217,115,210,14,343,62,2603,572,10303
524,70,277,126,16,219,111,188,3,325,69,2701,556,10276
525,69,271,160,15,186,111,218,15,344,68,2664,542,10275
526,65,268,142,14,189,97,204,6,319,67,2733,578,10118
527,62,296,142,16,180,107,200,15,325,60,2721,578,10365
528,67,294,145,25,210,107,210,10,331,52,2795,565,10192
529,72,253,152,6,228,115,205,2,337,65,2765,608,10220
530,64,292,143,18,193,142,223,10,332,46,2680,571,10210
531,69,297,118,7,236,116,213,8,309,44,2677,612,10036
532,49,276,132,10,221,96,219,9,330,60,2773,582,10182
533,73,236,136,7,205,115,197,5,294,56,2773,623,9926
534,88,311,173,14,200,118,242,4,332,74,2772,562,9940
535,61,245,133,5,185,101,208,8,316,66,2810,550,10111
536,59,281,146,10,183,121,185,13,322,68,2817,551,10015
537,73,264,134,21,182,118,216,6,296,53,2796,596,10080
538,57,273,146,11,199,103,217,8,311,60,2778,567,9844
539,68,291,134,9,197,98,218,12,349,66,2843,614,10032
540,75,274,157,18,195,118,199,6,317,67,2879,593,10088
541,75,276,148,15,187,104,225,10,316,68,2892,536,10658
542,67,320,151,8,186,103,241,5,327,48,2788,559,11815
543,90,285,147,16,206,106,198,10,326,60,2690,579,11816
544,77,271,149,8,211,97,228,5,319,55,2732,608,11028
545,60,279,155,12,222,92,219,6,330,54,2794,537,10100
546,67,253,140,8,196,114,223,3,337,61,2811,584,9620
547,64,239,138,13,218,123,236,8,318,57,2768,559,9665
548,55,275,148,10,187,106,216,9,316,52,2822,587,9495
549,75,278,157,12,187,93,237,10,337,67,2710,537,9382
550,52,252,139,14,201,103,201,8,306,60,2795,586,9617
551,61,261,140,9,207,102,220,8,341,69,2691,524,9362
552,61,278,141,7,169,101,214,11,320,58,2696,547,9410
553,65,252,135,18,187,126,200,3,335,45,2817,516,9230
554,50,259,141,12,169,103,247,4,302,50,2762,552,9376
555,59,310,139,9,164,111,208,5,308,59,2770,565,9310
556,83,233,139,11,171,113,263,5,311,55,2747,521,9142
557,63,246,149,8,198,109,225,7,301,64,2747,540,9176
558,74,262,139,9,177,124,210,11,333,56,2798,548,9204
559,72,272,152,9,175,119,206,7,339,54,2738,549,9273
560,63,262,140,10,217,128,231,5,293,58,2724,574,9056
561,54,257,129,11,199,101,216,5,308,57,2693,564,9120
562,53,248,140,10,162,118,217,1,301,58,2782,571,9089
563,44,253,141,11,194,116,198,8,325,49,2744,549,9048
564,61,252,130,9,163,109,217,10,330,58,2761,558,8931
565,65,260,129,13,180,119,224,14,298,41,2729,558,8819
566,71,263,124,5,183,113,201,7,290,43,2735,507,8884
567,51,243,128,13,191,107,233,8,335,50,2762,514,8966
568,83,255,130,8,169,103,191,10,327,63,2729,558,8828
569,65,241,130,15,203,124,227,4,339,59,2641,550,8941
570,73,263,125,12,201,141,178,5,345,61,2578,557,8795
571,70,269,137,2,193,108,196,7,300,58,2646,549,8676
572,62,295,132,14,191,121,203,5,307,38,2525,567,8822
573,71,251,120,8,166,102,204,3,315,61,2627,529,8782
574,55,245,135,15,183,116,180,9,321,45,2512,515,8580
575,57,257,135,9,194,106,178,8,322,59,2489,513,8657
576,72,226,131,11,194,126,218,6,291,60,2391,558,8487
577,72,256,126,10,195,118,177,5,320,47,2392,521,8404
578,57,234,129,9,208,107,181,2,288,51,2366,563,8572
579,55,214,148,8,174,100,169,5,327,62,2394,537,8460
580,66,291,143,12,196,110,156,6,309,56,2342,589,8649
581,81,220,113,4,176,107,185,11,307,66,2338,555,8500
582,61,221,105,12,179,107,158,6,300,44,2336,532,8712
583,72,240,127,13,172,116,175,6,315,45,2229,534,8389
584,69,244,121,7,195,108,162,3,323,53,2289,505,8363
585,44,252,122,13,171,109,199,6,279,52,2296,530,8294
586,64,246,101,8,190,105,161,7,324,51,2137,566,8304
587,61,236,126,7,214,92,193,8,305,54,2302,540,8214
588,53,194,126,9,177,101,175,3,311,46,2186,573,8752
589,54,240,125,14,191,115,157,6,304,51,2237,578,8616
590,67,218,125,15,213,117,150,7,316,51,2166,572,8631
591,65,198,107,10,194,110,183,8,302,55,2255,571,8314
592,71,247,103,4,193,107,155,4,273,58,2233,487,8135
593,53,231,118,8,199,117,170,8,325,48,2175,586,8047
594,60,202,135,12,176,97,197,3,302,36,2128,547,8030
595,55,217,118,9,184,116,180,5,321,49,2118,546,8073
596,57,210,113,11,175,111,145,9,348,50,2189,569,7970
597,54,231,129,8,177,93,183,4,310,39,2266,555,8118
598,53,239,113,8,166,88,173,4,313,54,2136,552,8082
599,58,227,124,14,164,120,161,12,292,49,2122,545,8076
600,65,215,130,9,197,98,166,7,303,38,2148,547,8011
601,47,194,100,11,184,99,166,2,307,62,2126,554,7844
602,67,220,110,12,176,88,145,6,305,41,2178,543,7944
603,53,239,116,7,206,92,208,2,327,54,2091,583,7956
604,57,213,99,7,175,100,162,6,322,37,2230,559,7769
605,60,207,92,8,192,92,152,4,311,40,2075,610,7695
606,53,243,112,17,196,86,192,9,352,50,2150,561,7761
607,45,225,111,7,180,107,164,5,366,53,2076,555,7769
608,46,231,118,12,187,83,168,3,346,35,2042,592,7998
609,49,236,111,10,184,92,176,7,323,56,2130,567,8160
610,46,220,122,13,188,104,148,10,324,46,2116,605,8778
611,46,214,107,13,181,85,155,6,342,44,2154,601,8674
612,60,180,105,4,161,65,157,8,349,48,2080,649,8093
613,39,224,119,5,203,74,176,5,343,49,2078,627,7660
614,62,212,128,10,165,77,176,5,353,42,2126,638,7532
615,56,180,97,7,185,83,175,2,334,50,2080,643,7553
616,57,234,100,11,204,68,177,3,347,53,2201,632,7456
617,66,225,119,5,182,76,163,7,362,46,2184,609,7616
618,65,191,105,12,214,84,149,8,361,45,2099,646,7442
619,59,216,92,9,221,76,172,2,340,37,2074,648,7362
620,57,236,104,9,178,67,164,8,397,51,2096,661,7526
621,36,222,130,5,205,71,162,5,362,55,1980,665,7390
622,46,207,125,8,194,61,154,5,394,28,1983,687,7474
623,48,217,117,9,199,61,156,10,366,49,2088,654,7313
624,42,195,121,5,198,59,124,6,362,41,1945,687,7462
625,48,198,113,8,210,72,162,7,410,54,1995,697,7342
626,53,214,137,10,219,84,143,6,422,40,2040,696,7298
627,34,202,97,9,220,61,158,4,398,32,1939,698,7321
628,47,219,104,8,182,67,164,3,375,43,1916,670,7291
629,39,198,102,4,204,74,148,3,370,41,1904,676,7284
630,57,241,112,13,181,67,163,5,344,43,1975,695,7289
631,46,178,103,9,196,63,156,2,401,50,1892,700,7189
632,42,184,96,4,206,71,163,5,401,50,1957,701,7241
633,39,222,114,9,212,68,165,5,393,42,1913,723,7291
634,32,219,92,10,240,58,117,5,390,39,1888,699,7203
635,48,182,103,6,217,62,153,5,359,50,1972,651,7260
636,36,202,96,9,207,68,148,1,388,40,1884,687,7198
637,46,178,86,5,220,60,143,13,356,45,1906,689,7119
638,52,183,110,10,196,70,133,4,382,44,1916,705,7142
639,39,217,107,11,189,64,143,8,349,49,1898,620,7127
640,35,223,92,9,200,67,142,10,362,52,1860,660,7066
641,49,221,114,11,220,60,159,3,387,35,1926,715,6885
642,39,200,119,7,196,51,141,8,397,40,1891,664,7061
643,40,210,106,7,156,60,114,8,359,37,1882,680,7128
644,58,205,107,2,218,57,135,4,365,49,1900,645,7010
645,48,204,91,10,219,61,166,5,369,35,1824,657,6842
646,42,209,98,10,202,73,153,4,371,39,1818,670,7024
647,26,188,97,10,216,72,161,6,383,44,1868,646,6804
648,57,199,101,7,192,84,146,4,383,37,1824,691,6968
649,66,194,95,8,179,136,151,5,363,35,1812,653,6776
650,69,186,95,8,188,146,129,4,370,45,1778,663,6833
651,60,184,96,4,209,87,120,5,386,55,1823,624,6880
652,47,187,88,7,182,57,167,3,349,40,1862,671,6721
653,43,188,102,5,199,55,137,6,351,32,1780,629,6724
654,39,186,86,5,158,78,153,4,341,39,1721,639,6691
655,33,202,110,14,191,56,158,5,328,36,1865,628,6852
656,43,183,101,10,187,54,126,4,395,45,1723,655,6820
657,47,203,113,6,185,61,135,5,385,42,1697,629,6590
658,44,183,100,9,175,56,135,3,404,36,1709,636,6687
659,39,194,109,5,188,49,136,4,352,48,1702,623,6693
660,44,175,93,13,185,63,134,8,354,44,1656,653,6591
661,41,182,84,8,224,62,146,5,357,41,1723,662,6624
662,44,173,111,12,189,58,145,5,380,42,1741,664,6599
663,42,165,102,13,189,53,128,7,370,45,1724,701,6479
664,29,167,88,3,183,44,133,4,353,36,1636,630,6532
665,35,204,88,4,177,60,135,5,339,36,1670,655,6533
666,41,203,89,6,207,47,127,3,370,38,1728,615,6565
667,37,177,101,5,168,48,137,7,341,40,1711,673,6450
668,35,198,95,8,179,63,120,4,327,36,1722,622,6354
669,35,170,85,8,192,43,152,4,362,44,1693,634,6456
670,41,193,83,10,198,47,137,4,367,33,1645,591,6397
671,49,176,83,4,160,48,139,2,364,42,1707,618,6410
672,40,160,96,8,169,47,129,4,343,38,1644,636,6272
673,30,166,100,10,187,50,121,5,330,29,1705,619,6375
674,32,173,89,11,168,61,132,4,334,40,1716,602,6478
675,38,176,110,7,166,47,125,4,353,33,1624,635,6329
676,45,165,96,5,179,53,133,7,332,35,1711,625,6343
677,30,166,86,9,188,63,131,4,335,39,1666,648,6224
678,44,166,107,3,192,54,138,2,335,33,1633,583,6273
679,40,175,95,6,189,51,117,6,329,29,1677,636,6109
680,23,141,79,3,170,46,112,4,342,41,1701,631,6172
681,34,158,109,7,152,49,110,7,371,36,1622,630,6038
682,30,183,82,3,183,39,138,5,339,44,1644,568,6145
683,37,177,78,9,175,38,115,5,347,33,1619,648,5971
684,47,167,86,4,176,41,113,1,355,48,1631,650,5977
685,42,179,86,1,169,45,119,1,352,33,1631,618,6034
686,34,157,93,5,156,50,130,3,316,39,1646,616,6140
687,40,157,68,5,175,49,139,6,374,54,1689,620,5980
688,32,160,84,8,173,34,116,2,340,41,1622,607,6088
689,30,174,87,8,164,38,98,2,329,34,1626,593,6097
690,36,151,78,4,174,40,127,5,360,47,1605,589,6034
691,29,177,98,10,171,51,131,1,352,36,1567,618,5994
692,43,178,84,13,173,46,123,3,341,77,1700,641,5920
693,55,237,80,14,157,53,101,7,375,90,1744,657,6512
694,83,268,77,19,153,40,157,22,390,136,1762,640,9716
695,71,213,100,11,160,56,123,11,377,69,1668,681,16175
696,65,152,85,5,193,52,122,9,354,36,1524,590,19268
697,33,144,87,9,150,37,101,8,331,50,1572,634,13450
698,41,134,82,7,212,36,110,4,359,45,1641,621,7620
699,31,142,154,9,238,34,136,7,336,37,1618,621,5816
700,42,142,145,13,252,33,131,4,341,46,1552,590,5688
701,41,154,103,4,216,40,122,4,345,51,1569,552,5896
702,36,162,83,7,152,44,109,4,306,30,1588,604,6591
703,43,182,80,5,154,34,123,6,329,49,1533,562,6849
704,48,184,63,9,141,47,112,4,345,60,1551,588,6983
705,31,161,92,5,182,37,116,3,345,41,1537,595,7728
706,27,160,76,5,159,35,112,4,317,34,1548,564,7538
707,33,157,97,5,179,41,114,5,328,25,1684,579,6414
708,35,202,86,7,173,31,122,4,312,26,2564,628,5588
709,28,462,83,6,181,46,221,1,381,31,7681,572,5444
710,31,1398,109,4,178,42,740,6,318,29,21655,575,5309
711,37,2657,83,11,153,26,2217,8,306,28,35407,603,5211
712,37,2363,71,4,154,35,3200,4,336,40,31717,588,5180
713,42,1234,85,9,160,26,2228,5,310,30,17049,533,5226
714,27,337,98,6,150,45,746,4,334,38,5845,575,5223
715,35,159,232,7,157,37,251,5,323,29,2147,563,5222
716,22,147,769,2,181,36,132,1,347,31,1506,548,5180
717,32,147,1497,4,154,45,110,6,334,34,1498,563,5186
718,25,151,1291,4,154,36,127,3,314,27,1397,560,5220
719,25,153,533,5,179,31,125,3,312,32,1342,588,4976
720,30,119,152,5,138,44,118,4,327,28,1426,593,5009
721,44,123,80,7,170,44,135,2,352,26,1497,546,5130
722,25,130,85,6,140,29,106,4,322,24,1395,543,5054
723,31,143,73,5,175,36,126,3,288,25,1379,606,4992
724,29,145,77,2,142,41,95,4,282,39,1409,610,5117
725,38,131,74,8,152,29,101,8,325,37,1460,584,5115
726,23,127,79,4,146,29,113,4,333,32,1391,557,5071
727,28,143,65,10,152,36,107,3,312,29,1415,557,4915
728,31,121,77,8,154,14,123,3,330,34,1354,568,4968
729,19,145,78,12,131,26,120,5,317,30,1408,545,5039
730,29,149,58,5,140,39,120,2,343,41,1585,582,4940
731,32,166,64,11,128,31,141,3,284,33,1699,561,4887
732,29,162,68,2,138,28,145,4,292,28,1672,566,4955
733,19,160,76,5,168,30,127,1,259,39,1518,558,4772
734,35,147,67,7,152,29,102,0,320,27,1431,564,4882
735,30,138,87,3,145,31,113,4,356,29,1392,545,4877
736,18,134,73,4,152,36,125,1,321,30,1322,518,4907
737,23,120,62,10,157,32,120,5,316,30,1416,565,4902
738,25,146,82,8,158,33,112,4,323,41,1390,549,4819
739,23,139,72,6,136,34,125,2,295,37,1282,536,4841
740,32,125,78,5,151,41,104,3,322,35,1315,526,4713
741,23,123,66,5,145,33,116,4,284,33,1242,551,4912
742,23,141,62,4,146,34,114,3,328,22,1354,524,4745
743,32,140,75,3,140,24,105,1,312,22,1333,544,4746
744,26,145,63,6,137,20,105,4,324,30,1346,564,4622
745,32,119,84,7,134,26,95,1,297,37,1283,534,4763
746,30,132,58,5,136,27,104,3,333,21,1354,527,4804
747,28,130,67,7,132,28,106,7,295,26,1306,576,4821
748,20,141,75,5,148,28,92,3,317,22,1364,511,4764
749,29,141,87,6,151,19,94,4,305,30,1299,552,4699
750,29,135,56,3,157,19,107,1,302,34,1332,551,4599
751,24,148,70,7,122,31,86,3,289,29,1350,535,4624
752,24,121,79,6,160,35,67,1,272,47,1378,546,4744
753,24,127,63,8,150,30,108,3,301,31,1286,542,4793
754,17,118,53,3,128,28,92,2,328,28,1370,524,4716
755,24,149,72,4,130,24,105,3,298,29,1262,530,4620
756,26,146,62,6,152,33,114,4,305,27,1262,559,4503
757,31,112,60,6,144,31,91,8,289,24,1324,526,4562
758,28,117,71,8,163,27,90,3,301,35,1250,522,4602
759,24,116,71,6,158,29,116,0,300,26,1208,523,4466
760,26,131,90,2,145,20,90,1,317,24,1274,548,4430
761,37,113,69,6,148,28,109,7,272,18,1221,528,4439
762,25,127,51,2,154,28,105,4,290,25,1245,542,4387
763,22,122,77,7,128,18,88,2,294,26,1265,518,4435
764,17,122,81,8,124,23,88,4,277,25,1300,514,4305
765,29,143,58,4,140,42,104,3,272,28,1266,498,4426
766,21,120,60,12,119,26,108,3,329,34,1251,512,4329
767,28,132,68,6,126,28,112,2,306,28,1262,504,4510
768,26,125,79,10,142,22,101,6,310,25,1290,562,4405
769,24,122,56,6,104,28,113,4,302,32,1268,517,4384
770,24,124,56,6,126,25,114,1,304,25,1314,520,4302
771,21,131,56,5,148,19,116,6,286,33,1234,521,4208
772,29,126,50,3,146,29,101,4,315,25,1230,547,4334
773,25,106,85,4,133,19,88,2,320,30,1271,511,4318
774,25,141,58,5,141,28,100,5,252,22,1264,508,4273
775,27,133,63,4,140,21,106,3,272,25,1153,553,4306
776,19,113,76,2,140,19,111,4,287,24,1264,549,4248
777,27,123,67,3,131,20,106,3,263,25,1244,493,4306
778,30,124,56,10,153,18,97,3,301,23,1296,524,4173
779,19,137,69,5,136,27,100,1,311,24,1245,535,4218
780,28,117,57,1,149,18,100,3,288,28,1277,507,4177
781,25,118,62,3,136,37,104,5,256,23,1243,541,4196
782,24,160,72,4,127,18,101,5,277,24,1277,522,4122
783,32,131,69,9,132,26,103,4,301,26,1222,535,4241
784,19,122,48,6,163,21,112,3,307,23,1326,552,4319
785,33,135,54,6,106,20,128,3,304,30,1328,510,4375
786,27,132,55,11,143,15,118,3,305,25,1355,511,4771
787,28,143,55,10,129,23,99,3,342,20,1452,533,4968
788,17,148,70,1,127,20,117,1,276,34,1517,507,4932
789,22,137,74,4,135,29,146,2,261,31,1467,486,4608
790,23,105,63,4,139,34,113,8,299,24,1350,496,4285
791,34,112,79,7,144,22,94,4,305,25,1213,499,4152
792,29,125,65,1,146,17,92,4,286,23,1248,504,4046
793,20,127,57,1,139,26,110,3,295,24,1230,513,4069
794,24,99,79,1,123,17,91,3,283,17,1180,492,4015
795,28,126,73,5,142,13,101,3,257,26,1175,490,4095
796,21,117,78,6,129,24,114,6,319,24,1254,501,4021
797,18,122,60,4,119,22,114,2,259,21,1239,561,4015
798,25,120,49,4,153,19,104,4,308,23,1266,535,3958
799,23,115,69,3,118,27,100,7,296,15,1264,516,3978
800,28,125,55,4,124,17,108,0,274,23,1357,514,3996
801,29,125,55,1,109,43,99,3,310,30,1323,559,4174
802,76,118,46,5,124,195,107,2,270,13,1294,543,3953
803,169,126,59,5,139,524,81,2,291,24,1257,526,4029
804,287,117,64,2,139,784,94,3,280,24,1235,541,3905
805,191,135,59,7,128,556,108,2,275,26,1201,510,4015
806,88,130,54,4,126,214,95,4,270,30,1257,523,3886
807,35,122,69,6,133,48,112,3,292,28,1233,491,4123
808,25,146,72,4,121,28,82,4,304,24,1277,504,4560
809,17,124,68,2,110,19,81,3,266,20,1146,490,4288
810,12,118,70,6,123,18,109,2,279,26,1244,517,4071
811,24,110,53,7,132,21,102,5,312,21,1206,513,3934
812,18,123,54,6,145,11,86,1,298,29,1165,488,3762
813,18,114,66,5,138,14,89,2,279,18,1222,551,3952
814,27,115,62,4,135,13,76,1,274,26,1266,495,3963
815,13,127,55,4,101,19,75,2,281,27,1276,493,3723
816,24,145,54,3,111,19,86,4,297,23,1167,503,3782
