File name:,Final stample SL.Spe,Ta_24_28MeV.Spe,Ta_25_27MeV.Spe,Ta_26_26MeV.Spe,Ta_28_23MeV.Spe,Ta_29_24MeV.Spe,Ta_30_25MeV.Spe,Ta_31_18MeV.Spe,Ta_32_19MeV.Spe,Ta_33_20MeV.Spe,Ta_34_22MeV.Spe
408,5222,702,251,645,122,371,969,198,168,4591,325
409,5063,679,204,734,102,377,976,179,159,4632,277
410,5204,673,222,678,121,387,990,171,159,4583,309
411,5056,706,225,688,115,384,1050,184,131,4618,311
412,5020,744,191,681,114,379,980,171,160,4673,334
413,5079,667,216,733,100,377,955,196,154,4673,289
414,5022,688,218,678,124,366,920,174,176,4642,287
415,4988,710,202,665,132,344,951,174,158,4566,302
416,4940,654,202,695,124,354,960,187,144,4520,300
417,4830,707,215,668,100,374,945,169,164,4677,304
418,5076,678,189,696,113,385,931,178,150,4477,302
419,4959,679,221,641,92,360,899,169,159,4601,297
420,4939,617,205,675,97,394,920,156,159,4548,344
421,4970,615,204,633,92,340,793,179,158,4593,274
422,4907,595,148,681,91,339,856,155,168,4490,310
423,4934,593,178,670,109,352,857,176,167,4523,262
424,4769,619,203,647,97,317,849,189,158,4437,265
425,4888,548,164,645,104,361,764,187,159,4471,277
426,4916,583,206,593,79,304,771,150,147,4302,311
427,4804,581,183,580,96,317,827,179,150,4301,263
428,4696,615,205,650,88,339,814,159,125,4312,281
429,4816,572,175,671,103,329,800,164,160,4314,261
430,4782,614,158,651,101,302,814,182,141,4323,272
431,4890,534,188,644,78,291,772,167,146,4500,278
432,4786,537,194,629,109,317,783,150,160,4286,290
433,4688,585,205,673,119,311,805,167,134,4369,309
434,4788,574,184,634,86,333,777,177,123,4316,302
435,4815,573,181,630,107,269,751,154,140,4352,280
436,4780,529,198,619,103,297,756,157,161,4332,276
437,4794,578,208,614,102,268,740,148,123,4333,276
438,4667,557,197,625,90,331,704,177,145,4260,268
439,4590,536,154,602,98,291,762,186,151,4254,281
440,4500,503,163,642,93,293,748,171,163,4302,275
441,4601,524,158,580,98,294,683,163,142,4287,274
442,4572,492,180,617,100,287,704,176,128,4175,273
443,4561,535,160,607,102,282,672,154,133,4355,247
444,4457,490,164,602,77,271,690,170,154,4191,272
445,4605,482,122,582,84,252,660,156,132,4235,240
446,4561,497,179,618,71,260,675,157,141,4190,261
447,4638,466,179,583,89,273,741,169,151,4035,253
448,4579,467,157,662,100,256,646,151,148,4124,259
449,4509,454,175,620,87,291,600,172,138,4086,264
450,4637,487,148,567,82,229,670,173,141,4146,261
451,4390,445,148,585,68,270,691,185,131,4100,257
452,4440,428,161,611,74,254,638,159,146,4024,251
453,4435,485,157,576,80,246,611,158,142,4056,253
454,4369,496,178,539,94,258,603,143,124,3970,281
455,4412,441,156,597,87,271,657,152,153,3997,255
456,4411,451,128,560,84,268,608,154,141,3919,255
457,4388,427,170,582,71,298,624,158,130,3970,247
458,4226,458,139,549,101,243,614,164,124,3953,232
459,4269,434,168,564,91,250,591,136,154,3988,261
460,4328,449,137,565,80,251,689,137,130,3991,219
461,4210,442,121,587,81,241,608,157,114,3837,234
462,4270,448,152,545,71,227,597,139,134,3911,228
463,4163,447,144,563,82,262,643,138,132,3883,237
464,4264,440,133,581,75,241,586,160,107,3783,240
465,4181,442,154,542,89,223,572,149,127,3777,255
466,4235,440,152,540,83,230,593,176,134,3768,211
467,4120,400,158,541,79,250,599,153,112,3748,228
468,4142,446,140,554,79,246,617,158,139,3848,221
469,4115,444,118,512,85,224,585,148,113,3771,219
470,4161,393,145,543,74,241,603,137,120,3685,213
471,4049,376,144,498,73,216,531,149,130,3731,213
472,4066,439,146,538,79,235,608,157,125,3859,199
473,4060,429,138,513,55,215,533,148,119,3664,224
474,3984,413,142,533,64,223,582,159,135,3698,214
475,4089,411,141,511,83,222,557,152,121,3577,229
476,3978,378,125,518,71,215,563,124,117,3696,227
477,3973,381,160,524,88,234,555,143,140,3671,232
478,4000,378,144,542,66,205,544,165,111,3695,223
479,3937,376,123,518,79,226,577,149,126,3661,243
480,4018,393,144,505,72,212,501,135,120,3633,252
481,3712,366,127,523,73,204,562,148,123,3627,246
482,3800,378,129,536,65,192,534,142,117,3571,223
483,3864,383,117,510,73,216,529,141,107,3585,207
484,3871,378,127,493,73,174,510,111,130,3608,215
485,3780,378,137,466,75,199,545,126,119,3641,254
486,3722,352,117,488,65,209,502,144,115,3502,230
487,3864,373,109,492,76,191,545,128,112,3498,224
488,3778,362,125,488,71,173,498,115,124,3541,194
489,3907,354,134,494,85,189,468,145,127,3340,193
490,3847,352,117,480,77,189,472,137,125,3514,224
491,3681,321,117,459,66,162,492,133,114,3388,231
492,3742,373,113,495,71,192,514,151,119,3562,208
493,3749,340,131,484,66,187,425,143,96,3397,208
494,3818,342,119,488,80,187,428,144,103,3485,203
495,3776,338,112,473,65,193,476,114,113,3388,201
496,3717,307,126,446,69,186,429,139,112,3367,201
497,3703,338,104,466,59,166,446,137,99,3337,214
498,3598,286,92,422,59,160,440,123,132,3255,244
499,3710,273,117,465,49,153,413,144,96,3403,196
500,3652,269,92,432,67,157,431,132,120,3303,216
501,3687,294,113,441,65,161,396,129,117,3334,196
502,3665,244,112,459,61,158,411,120,118,3343,210
503,3563,264,106,448,71,149,344,105,106,3354,202
504,3711,265,97,473,61,158,402,129,97,3292,226
505,3653,280,116,457,59,174,321,136,99,3234,191
506,3639,263,108,436,59,150,371,142,105,3283,171
507,3637,273,120,454,46,145,376,133,109,3243,178
508,3528,268,114,494,57,143,358,130,111,3270,205
509,3636,256,87,462,50,147,333,137,107,3274,183
510,3488,277,105,459,57,153,352,132,91,3177,183
511,3616,254,124,463,38,152,333,117,111,3220,204
512,3506,281,92,407,51,125,312,124,106,3157,199
513,3431,270,89,473,68,159,286,137,105,3168,151
514,3471,285,89,468,50,156,326,117,112,3221,192
515,3507,264,111,458,54,152,340,136,110,3058,200
516,3505,239,103,415,57,163,342,121,120,3202,217
517,3502,243,103,418,51,136,328,123,91,3187,193
518,3457,216,111,442,70,110,331,113,95,3134,186
519,3421,228,89,433,55,126,288,119,91,3112,167
520,3274,201,116,429,41,98,282,134,107,3056,206
521,3476,207,89,413,53,135,241,131,98,3204,179
522,3421,209,76,457,39,118,254,121,114,3075,210
523,3396,217,98,405,43,115,259,106,110,3139,172
524,3374,189,82,447,48,100,270,117,103,3114,174
525,3342,216,100,412,47,120,274,106,106,3206,195
526,3304,214,78,430,58,105,257,114,105,3020,192
527,3291,165,101,407,55,111,244,102,91,3076,173
528,3415,191,90,391,46,108,225,112,93,3041,197
529,3376,188,87,440,34,94,217,117,103,3124,170
530,3359,199,92,383,42,108,249,125,115,3066,190
531,3407,182,60,472,56,100,241,112,107,3052,184
532,3419,183,73,389,48,101,216,121,99,3109,184
533,3216,197,71,428,66,104,214,125,92,2942,182
534,3268,199,76,374,44,96,223,108,85,3028,159
535,3289,177,90,413,49,98,233,123,94,3015,169
536,3262,166,101,396,53,98,194,114,86,2926,175
537,3244,196,92,392,62,100,232,130,111,3012,178
538,3204,174,90,422,48,106,235,123,97,2921,177
539,3353,165,72,424,45,84,200,127,129,3118,192
540,3332,178,75,442,41,124,230,130,103,3141,207
541,3530,180,90,459,67,100,226,135,117,3249,205
542,3702,195,71,450,39,123,194,101,103,3386,182
543,3733,179,75,374,40,92,212,124,79,3393,172
544,3548,167,77,366,49,97,230,113,100,3239,177
545,3305,177,87,383,47,112,187,99,87,3020,166
546,3125,150,80,357,44,81,202,104,98,2797,150
547,3069,150,75,394,42,90,200,105,97,2803,165
548,3084,156,79,375,42,92,207,114,85,2727,184
549,3128,161,65,390,51,96,194,131,97,2870,180
550,3155,169,71,414,45,91,200,109,92,2806,181
551,3042,186,71,395,55,118,216,124,97,2813,166
552,3132,171,86,352,46,105,209,117,92,2864,172
553,2996,166,82,405,44,79,198,112,86,2791,159
554,3028,156,66,411,42,89,185,97,101,2784,166
555,3067,180,65,386,38,100,184,108,85,2681,178
556,3016,155,70,396,38,86,183,125,97,2743,151
557,3033,164,66,390,36,103,216,101,89,2767,162
558,2947,132,71,381,44,80,179,110,81,2714,181
559,2987,133,73,383,48,86,172,109,88,2793,160
560,3009,136,70,382,39,89,147,118,83,2828,163
561,3068,159,69,361,42,87,180,103,109,2772,155
562,2949,147,68,372,42,77,165,112,97,2735,143
563,2939,160,63,379,34,90,178,111,97,2654,179
564,3035,144,72,365,41,100,188,118,102,2721,162
565,2828,141,66,375,39,74,178,116,78,2706,152
566,2944,132,66,339,36,88,188,108,101,2638,146
567,2766,138,59,340,25,58,154,107,83,2553,166
568,2848,140,73,373,29,71,150,105,85,2595,137
569,2933,143,62,388,36,82,161,127,81,2609,157
570,2897,151,63,368,39,66,156,116,76,2683,144
571,2920,139,70,328,46,81,165,127,86,2581,172
572,2902,149,72,346,42,65,164,122,78,2548,127
573,2843,124,66,325,41,69,140,108,69,2676,130
574,2823,128,58,317,35,71,133,120,93,2610,157
575,2827,149,54,382,43,78,168,131,91,2643,148
576,2846,125,64,335,40,84,153,114,83,2563,122
577,2921,132,66,366,37,88,153,115,86,2595,145
578,2860,137,62,338,51,91,169,107,93,2523,136
579,2853,129,62,365,43,63,182,99,75,2484,149
580,2796,130,52,360,33,83,140,95,90,2546,148
581,2767,120,67,338,44,67,177,113,91,2435,161
582,2715,114,51,350,39,72,160,110,72,2604,144
583,2762,119,68,367,40,91,158,113,83,2496,129
584,2736,137,62,355,28,77,140,127,83,2481,159
585,2648,120,65,345,45,76,153,102,87,2520,138
586,2785,121,72,361,36,68,134,118,75,2546,157
587,2762,131,52,349,37,78,154,99,98,2536,153
588,2707,134,56,347,38,90,140,93,75,2565,142
589,2795,152,65,312,29,64,143,121,79,2507,143
590,2787,107,61,349,24,78,154,103,88,2592,137
591,2669,115,61,310,38,67,150,98,83,2512,143
592,2671,122,60,331,36,59,128,110,93,2440,144
593,2653,123,61,327,37,66,145,102,59,2449,146
594,2654,119,64,330,35,54,138,101,85,2406,129
595,2564,137,61,300,32,72,150,108,77,2431,143
596,2674,113,52,318,27,70,150,91,80,2386,150
597,2662,92,60,343,33,71,143,80,77,2510,141
598,2626,123,54,340,40,70,129,101,83,2353,118
599,2572,105,67,317,38,66,140,110,76,2360,136
600,2632,148,59,325,38,66,135,107,61,2447,114
601,2590,107,67,306,35,76,142,97,74,2377,128
602,2485,126,57,287,34,62,124,97,69,2294,150
603,2527,138,48,282,28,48,129,87,74,2350,118
604,2577,125,68,293,44,87,137,105,86,2338,147
605,2514,134,55,297,42,71,120,93,74,2276,135
606,2547,122,68,313,33,63,132,107,79,2328,145
607,2667,119,52,317,36,74,134,101,74,2271,140
608,2673,148,59,344,36,66,127,111,78,2369,151
609,2676,125,61,345,41,65,147,108,80,2403,172
610,2743,103,52,317,37,64,106,95,83,2627,145
611,2855,113,53,324,34,60,128,90,71,2610,128
612,2657,111,47,300,25,69,115,78,73,2468,142
613,2527,90,62,303,33,59,123,105,71,2302,143
614,2526,109,54,268,39,55,139,104,68,2267,139
615,2474,89,51,324,31,62,133,91,76,2278,140
616,2419,100,48,323,30,59,143,91,71,2199,120
617,2506,103,58,341,37,61,132,102,59,2210,140
618,2533,158,80,453,41,65,136,85,71,2182,132
619,2930,367,210,860,46,100,161,93,58,2183,162
620,3456,589,374,1712,72,169,192,94,72,2242,193
621,3416,621,385,1616,69,142,243,80,85,2172,211
622,3012,334,192,855,48,112,172,88,59,2145,183
623,2789,164,84,419,42,57,127,86,72,2162,122
624,2750,99,51,298,27,66,104,83,80,2191,110
625,2425,116,60,294,33,56,102,74,73,2185,118
626,2401,104,50,300,31,69,100,80,64,2105,111
627,2447,123,52,314,27,63,95,82,63,2146,126
628,2406,102,68,284,38,61,85,68,75,2158,129
629,2335,93,62,299,29,58,113,85,74,2204,123
630,2405,93,60,281,30,55,103,84,72,2146,124
631,2407,92,56,306,27,48,110,72,62,2111,108
632,2411,95,47,298,32,53,87,67,74,2197,117
633,2347,82,43,296,24,60,88,77,69,2274,127
634,2309,65,51,303,24,65,111,91,73,2173,125
635,2391,79,53,267,34,62,91,79,57,2094,110
636,2288,105,48,304,21,53,110,93,71,2117,123
637,2284,78,53,301,32,52,84,69,48,2125,111
638,2298,92,43,267,26,60,83,72,64,2182,137
639,2347,92,55,275,23,59,105,67,61,2082,110
640,2175,76,50,268,31,62,91,83,72,2049,124
641,2235,118,55,286,18,68,147,97,72,2101,129
642,2285,256,48,263,24,85,459,292,88,2076,109
643,2192,1013,81,288,39,263,2127,1336,126,2091,139
644,2302,3129,208,309,57,731,6487,4219,282,2151,125
645,2208,5292,265,305,115,1150,10031,6782,376,2040,154
646,2351,4127,230,300,64,829,7789,4834,285,2107,131
647,2276,1575,103,294,53,388,3083,1612,140,1980,112
648,2227,414,62,286,32,139,902,350,83,2102,124
649,2278,184,56,274,27,62,323,83,60,2054,131
650,2165,102,50,272,36,57,174,75,66,1979,119
651,2240,102,58,246,37,64,136,73,71,2084,106
652,2210,101,54,260,34,56,125,62,74,2035,126
653,2239,74,42,256,23,67,126,62,62,2003,113
654,2144,96,58,247,27,53,106,67,42,1987,134
655,2135,92,42,260,28,55,106,66,56,1995,108
656,2149,72,38,241,22,49,114,49,63,1995,111
657,2275,89,63,240,26,58,123,67,68,1887,114
658,2124,88,43,281,32,48,112,82,65,1960,108
659,2163,100,39,264,28,70,118,79,69,1974,118
660,2137,89,57,272,21,53,112,70,55,1996,130
661,2192,77,51,285,23,55,108,57,61,1913,115
662,2141,86,50,275,26,61,130,73,54,1927,112
663,2125,83,50,252,32,50,111,54,59,1967,122
664,2162,90,45,275,27,50,104,74,57,1950,118
665,2138,97,40,259,26,55,119,72,71,1880,100
666,2109,89,46,251,27,53,115,57,64,1969,106
667,2085,98,39,250,23,48,104,56,62,1897,106
668,2076,86,50,246,28,46,101,65,64,1933,111
669,1995,84,55,260,30,46,105,72,68,1932,98
670,2089,85,56,232,33,56,104,77,68,1913,92
671,2056,84,37,246,26,49,101,65,53,1893,116
672,2037,88,38,239,19,47,137,54,71,1832,108
673,2015,103,32,247,29,55,124,68,57,1960,122
674,2064,94,50,246,22,46,121,56,71,1832,107
675,2051,93,46,253,29,53,116,65,57,1813,116
676,2148,96,33,248,22,39,114,58,58,1871,100
677,2017,90,41,251,29,45,112,75,48,1897,107
678,2003,86,30,279,24,39,117,65,59,1867,110
679,1954,99,49,240,20,50,108,72,55,1851,132
680,2008,91,44,293,30,55,107,70,64,1834,115
681,1998,95,35,253,31,43,120,64,58,1784,114
682,2041,85,41,236,22,44,106,61,66,1832,115
683,1995,100,45,245,26,45,120,61,67,1826,109
684,2042,95,38,263,29,52,98,64,62,1932,103
685,1940,81,41,223,25,51,105,56,77,1844,112
686,1985,91,49,230,31,57,105,55,55,1854,98
687,1953,81,46,258,19,54,117,55,61,1840,102
688,1976,75,44,230,28,50,93,57,44,1799,109
689,2043,85,49,217,34,57,135,65,53,1867,98
690,2015,76,32,237,26,48,126,65,64,1812,114
691,2068,105,37,250,27,53,115,80,71,1824,121
692,2302,152,49,409,38,91,206,141,97,2087,156
693,2762,260,91,625,76,113,284,246,151,2746,288
694,3308,269,115,672,70,147,373,278,160,3231,299
695,4036,198,82,483,48,86,245,196,100,3866,226
696,4981,115,55,259,28,63,146,71,72,4614,122
697,4420,77,34,242,29,49,118,54,51,3765,105
698,2897,80,34,226,22,43,110,62,48,2409,116
699,1987,84,42,241,18,35,103,66,47,1787,102
700,1970,93,43,267,22,44,100,70,65,1745,103
701,1957,76,47,271,27,41,108,68,62,1819,134
702,2124,87,47,272,29,58,118,64,79,1817,108
703,2357,110,65,279,33,54,123,69,69,2087,109
704,2248,90,52,263,35,53,108,80,65,2030,130
705,2282,89,39,249,22,51,111,64,58,2043,103
706,2367,85,49,217,19,31,103,57,53,2119,92
707,2125,67,43,208,24,48,97,60,55,1940,78
708,1846,76,42,201,24,35,112,58,46,1688,65
709,1699,85,36,224,20,42,85,70,52,1578,104
710,1695,83,34,213,22,23,102,55,53,1616,95
711,1664,77,36,205,19,42,109,66,60,1573,85
712,1727,80,35,215,22,51,95,58,56,1565,89
713,1756,74,31,216,24,41,105,55,48,1595,80
714,1713,85,26,210,20,38,98,59,48,1556,74
715,1737,79,41,230,24,41,89,54,53,1527,92
716,1701,69,42,205,27,45,100,56,41,1535,74
717,1661,73,41,180,13,37,93,50,62,1548,94
718,1662,70,37,224,25,45,95,55,56,1508,92
719,1663,85,38,211,25,36,107,44,57,1458,97
720,1593,83,29,213,31,35,107,36,58,1528,79
721,1626,70,42,216,21,51,102,46,54,1509,82
722,1661,73,29,203,29,57,109,37,48,1495,88
723,1580,81,40,223,26,40,86,57,41,1468,78
724,1709,74,39,196,16,40,90,53,48,1458,102
725,1631,67,35,196,21,45,94,51,66,1458,87
726,1607,86,52,188,22,41,86,61,64,1487,91
727,1627,87,31,201,26,49,95,54,41,1479,74
728,1721,80,30,214,26,44,106,59,49,1460,74
729,1643,79,50,193,19,31,114,50,56,1515,81
730,1553,66,35,228,24,53,105,47,49,1457,86
731,1566,80,33,165,22,34,138,43,45,1477,93
732,1557,88,23,217,25,35,113,45,49,1465,96
733,1621,68,46,201,23,53,101,66,41,1482,86
734,1575,92,39,195,23,35,119,61,39,1494,95
735,1589,83,36,188,19,39,97,48,48,1548,96
736,1638,73,37,181,24,49,98,50,47,1425,89
737,1667,62,24,207,21,38,87,56,40,1445,79
738,1543,59,34,191,31,41,65,50,39,1448,67
739,1594,53,43,193,17,31,67,30,50,1477,84
740,1589,55,39,186,22,41,80,42,41,1428,83
741,1524,62,29,216,27,44,95,46,39,1478,97
742,1555,53,24,163,20,41,81,54,49,1366,91
743,1546,66,44,214,21,35,75,44,47,1374,77
744,1520,64,37,200,19,36,90,36,45,1372,99
745,1538,65,32,219,20,45,84,54,49,1396,84
746,1516,60,36,188,25,39,77,55,58,1380,87
747,1566,67,45,199,19,31,75,46,45,1432,73
748,1452,85,30,206,21,33,82,51,39,1377,80
749,1535,74,37,192,22,31,74,42,46,1406,80
750,1547,74,30,194,22,41,80,45,31,1403,84
751,1578,65,26,207,21,42,95,40,48,1359,76
752,1474,61,30,170,17,40,80,49,43,1410,93
753,1551,74,30,205,18,46,92,51,44,1395,77
754,1562,64,35,196,22,32,76,37,51,1336,90
755,1539,58,36,184,22,25,97,45,36,1323,84
756,1457,69,33,198,13,45,65,45,43,1375,89
757,1511,67,28,210,25,44,65,38,33,1333,81
758,1570,63,36,174,19,30,68,37,53,1345,85
759,1428,57,44,169,17,36,77,53,55,1346,75
760,1419,45,30,194,14,27,73,34,41,1308,67
761,1491,62,25,186,21,37,77,45,48,1375,77
762,1445,62,39,215,22,47,81,38,42,1430,71
763,1426,76,33,169,22,34,86,38,68,1372,83
764,1499,72,33,190,18,36,91,35,45,1342,87
765,1455,73,41,185,23,39,92,42,45,1357,69
766,1439,71,30,189,26,33,60,50,45,1248,69
767,1400,61,35,168,20,36,66,46,40,1333,76
768,1447,65,36,164,17,35,62,43,31,1264,81
769,1418,66,37,191,13,58,84,38,41,1336,72
770,1401,71,33,154,22,38,71,42,37,1263,64
771,1377,58,32,187,19,37,81,46,39,1330,75
772,1453,69,25,186,17,36,82,52,40,1246,74
773,1298,66,26,180,23,38,89,54,34,1250,75
774,1321,70,30,197,15,37,94,36,42,1253,74
775,1382,63,32,162,17,33,82,43,46,1308,66
776,1414,66,40,180,17,40,85,41,34,1242,59
777,1369,45,34,173,22,26,60,36,42,1288,80
778,1387,70,23,153,19,31,67,44,39,1162,74
779,1459,75,30,199,23,32,91,44,46,1212,74
780,1346,55,34,169,18,32,85,31,44,1228,60
781,1392,64,24,176,18,38,81,41,50,1192,81
782,1421,52,38,165,19,26,101,43,42,1326,74
783,1438,63,38,206,27,36,64,40,31,1321,65
784,1527,60,44,181,14,40,68,46,49,1308,84
785,1529,61,43,187,17,32,79,48,39,1409,98
786,1442,73,28,174,32,50,89,52,49,1332,73
787,1513,72,35,216,16,47,83,44,42,1436,83
788,1557,58,38,175,13,30,77,46,41,1418,78
789,1580,61,31,154,19,40,78,37,44,1359,81
790,1393,56,26,164,18,34,87,39,38,1261,78
791,1402,62,29,160,12,32,68,45,39,1266,62
792,1343,69,31,147,11,32,88,36,45,1192,67
793,1335,56,33,163,12,44,90,36,50,1200,69
794,1382,70,29,139,16,28,80,34,38,1230,56
795,1388,72,27,149,16,29,87,31,35,1214,55
796,1339,68,28,173,19,40,83,40,36,1241,65
797,1345,57,25,154,11,47,86,35,39,1227,75
798,1373,66,30,154,14,26,81,45,35,1260,49
799,1315,56,24,166,17,31,81,40,37,1182,78
800,1284,60,23,190,20,33,93,46,41,1156,81
801,1307,69,26,153,14,31,99,39,22,1164,70
802,1328,68,31,150,16,32,93,41,43,1229,70
803,1323,62,22,162,15,32,108,38,41,1168,60
804,1328,71,32,176,20,31,107,41,51,1171,62
805,1292,69,32,170,20,32,115,32,42,1206,61
806,1330,87,24,168,19,42,121,35,50,1226,73
807,1353,87,29,195,16,34,124,55,37,1233,76
808,1347,86,34,164,19,40,132,53,43,1311,83
809,1469,84,34,154,19,45,119,61,35,1288,67
810,1355,79,39,149,19,31,108,39,31,1243,72
811,1239,74,32,158,13,35,108,50,32,1135,67
812,1217,75,23,129,15,37,107,28,30,1133,64
813,1297,62,31,153,19,34,92,42,35,1112,69
814,1278,43,30,158,11,30,65,36,34,1132,71
815,1225,54,32,170,22,26,49,28,39,1122,78
816,1252,55,36,147,14,42,48,52,45,1093,77
817,1205,63,24,156,14,36,77,60,41,1096,63
818,1198,116,27,149,12,39,166,110,44,1186,70
819,1277,138,33,160,18,37,193,136,42,1157,72
820,1273,104,32,149,16,35,157,103,31,1156,67
821,1265,71,36,162,14,35,107,41,33,1128,82
822,1279,49,32,152,11,23,52,40,35,1187,59
823,1212,40,27,153,17,37,48,50,24,1098,72
824,1254,45,26,162,17,35,47,42,41,1093,55
825,1209,50,17,140,12,18,54,35,39,1078,64
826,1198,56,28,124,18,21,53,34,32,1046,75
827,1270,38,27,148,8,29,47,42,38,1092,69
828,1218,47,31,173,11,17,51,41,46,1110,46
829,1227,58,20,145,12,28,57,39,41,1093,63
830,1273,45,28,149,12,20,41,36,37,1084,64
831,1217,46,28,140,14,41,76,40,28,1037,66
832,1206,65,23,146,19,17,47,39,34,1034,60
833,1181,53,30,150,10,29,61,43,32,1128,63
834,1185,50,26,121,14,29,54,39,31,1090,57
835,1176,49,26,160,12,29,65,34,39,1028,50
836,1152,43,25,160,14,26,49,35,31,1069,63
837,1164,47,22,147,22,33,46,25,36,1015,66
838,1181,50,29,143,21,29,52,33,42,1078,63
839,1139,49,28,139,22,34,71,34,37,1121,72
840,1134,46,20,151,16,29,65,51,36,1169,51
841,1178,39,30,123,14,31,56,50,33,1036,60
842,1194,44,25,126,13,36,42,38,35,1060,59
843,1140,53,28,141,14,29,40,30,33,1049,63
844,1167,38,21,142,17,23,38,25,36,1038,64
845,1172,34,30,137,11,31,25,29,43,1066,49
846,1106,41,19,155,10,24,29,52,31,1035,59
847,1124,40,35,121,14,15,33,15,32,977,52
848,1131,31,28,150,14,25,29,24,35,1062,49
849,1154,25,17,136,10,27,36,33,34,999,69
850,1163,38,22,150,13,21,44,26,30,1044,60
851,1165,34,26,141,16,29,36,32,30,981,60
852,1125,35,24,131,13,30,39,30,38,1029,72
853,1092,33,27,154,24,24,43,27,33,1100,47
854,1169,34,26,156,11,23,38,21,30,1005,56
855,1145,27,18,138,11,25,45,27,36,1020,60
856,1274,32,22,149,20,35,42,39,43,1088,65
857,1302,71,36,197,22,58,61,53,51,1251,90
858,1613,54,59,312,32,41,55,57,64,1555,138
859,1753,61,46,261,28,47,33,58,67,1618,130
